TimeStamp,Origin,Trip,Destination,ScheduledTime,Lateness,Track,Status
1474158600,North Station,100,Rockport,1474158600,0,1,All Aboard
1474158600,North Station,101,Fitchburg,1474162200,0,3,All Aboard
1474158600,North Station,102,Haverhill,1474167600,0,5,All Aboard
1474158600,North Station,103,Lowell,1474174800,0,7,All Aboard
1474158600,North Station,104,Newburyport,1474183800,0,9,Arrived
1474158600,North Station,105,Lowell,1474194600,0,11,Arrived
1474158600,North Station,106,Rockport,1474207200,0,13,Arrived
1474158600,North Station,107,Fitchburg,1474221600,0,15,Arrived
1474158600,North Station,108,Haverhill,1474237800,0,,Arriving
1474158600,North Station,109,Newburyport,1474255800,0,,Arriving
1474158600,North Station,110,Lowell,1474275600,0,,Arriving
1474158600,North Station,111,Rockport,1474297200,0,,Arriving
1474158600,North Station,112,Fitchburg,1474320600,0,,Cancelled
1474158600,North Station,113,Haverhill,1474345800,0,,Cancelled
1474158600,North Station,114,Newburyport,1474372800,3600,,Delayed
1474158600,North Station,115,Lowell,1474401600,7200,,Delayed
1474158600,North Station,116,Rockport,1474432200,0,,Departed
1474158600,North Station,117,Needham Heights,1474464600,0,,Departed
1474158600,North Station,118,Worcester / Union Station,1474498800,0,,End
1474158600,North Station,119,Forge Park / 495,1474534800,0,,End
1474158600,North Station,120,Providence,1474572600,0,,Hold
1474158600,North Station,121,Worcester / Union Station,1474612200,0,,Hold
1474158600,North Station,122,Providence,1474653600,0,,Info to follow
1474158600,North Station,123,Readville,1474696800,0,,Info to follow
1474158600,South Station,124,Needham Heights,1474741800,10,,Late
1474158600,South Station,125,Forge Park / 495,1474788600,100,,Late
1474158600,South Station,126,Readville,1474837200,1000,,Late
1474158600,South Station,127,Greenbush,1474887600,15,,Late
1474158600,South Station,128,Kingston,1474939800,150,,Late
1474158600,South Station,129,Worcester / Union Station,1474993800,1500,,Late
1474158600,South Station,130,Middleboro/Lakeville,1475049600,1800,,Late
1474158600,South Station,131,Readville,1475107200,3600,,Late
1474158600,South Station,132,Needham Heights,1475166600,0,2,Now Boarding
1474158600,South Station,133,Fitchburg,1475227800,0,4,Now Boarding
1474158600,South Station,134,Haverhill,1475290800,0,6,Now Boarding
1474158600,South Station,135,Newburyport,1475355600,0,8,Now Boarding
1474158600,South Station,136,Lowell,1475422200,0,,On Time
1474158600,South Station,137,Rockport,1475490600,0,,On Time
1474158600,South Station,138,Needham Heights,1475560800,0,,On Time
1474158600,South Station,139,Worcester / Union Station,1475632800,0,,On Time
1474158600,South Station,140,Forge Park / 495,1475706600,0,,On Time
1474158600,South Station,141,Providence,1475782200,0,,On Time
1474158600,South Station,142,Worcester / Union Station,1475859600,0,,RandomText
1474158600,South Station,143,Providence,1475938800,0,,RandomText
1474158600,South Station,144,Readville,1476019800,0,,RandomText
1474158600,South Station,145,Needham Heights,1476102600,0,,RandomText
1474158600,South Station,146,Forge Park / 495,1476187200,0,,TBD
1474158600,South Station,147,Readville,1476273600,0,,TBD
